RINGS,2
CONNECTION STRING,CONNECT 9600
IMB ID,CEOS_IMBB02
TRANSMISSION FINISHED SUCCESSFULLY,True

Device_DateTime_UTC,$GPGGA,GPS_Time_hhmmss,Latitude_degrees_decimal_minutes_ddmm.mmmm,N/S,Longitude_degrees_decimal_minutes_ddmm.mmmm,W/E,Quality Indicator,Number of Satellites Used,HDOP(horizontal dilution of precision),Antenna altitude,altitude units (M(metres)/ F(feet)),Geoidal Separation,Geoidal Separation Units (M(metres)/ F(feet)),Correction age,Checksum,Unknown,Unknown,Unknown,Year,Month,Day,Day of year,Hour,Minute,Seconds,Date Logger temperature,Battery voltage,Air temperature,Sea Level Pressure,Raw under water sounder distance,UW sounder distance,Raw snow sounder distance,Snow sounder quality,Corrected Snow sounder distance,Battery Voltage,Thermistor Temperature-1,Thermistor Temperature-2,Thermistor Temperature-3,Thermistor Temperature-4,Thermistor Temperature-5,Thermistor Temperature-6,Thermistor Temperature-7,Thermistor Temperature-8,Thermistor Temperature-9,Thermistor Temperature-10,Thermistor Temperature-11,Thermistor Temperature-12,Thermistor Temperature-13,Thermistor Temperature-14,Thermistor Temperature-15,Thermistor Temperature-16,Thermistor Temperature-17,Thermistor Temperature-18,Thermistor Temperature-19,Thermistor Temperature-20,Thermistor Temperature-21,Thermistor Temperature-22,Thermistor Temperature-23,Thermistor Temperature-24,Thermistor Temperature-25,Thermistor Temperature-26,Thermistor Temperature-27,Thermistor Temperature-28,Thermistor Temperature-29,Thermistor Temperature-30,Thermistor Temperature-31,Thermistor Temperature-32,Thermistor Temperature-33,Thermistor Temperature-34,Thermistor Temperature-35,Thermistor Temperature-36,Thermistor Temperature-37,Thermistor Temperature-38,Thermistor Temperature-39,Thermistor Temperature-40,Thermistor Temperature-41,Thermistor Temperature-42,Thermistor Temperature-43,Thermistor Temperature-44,Thermistor Temperature-45
2010-01-12 18:00:00,$GPGGA,180439,7249.2150,N,11754.4238,W,2.0,10,0.9,-8.1,M,-12.4,M,,*57,,,,2010,1,12,12,18,0,0,-33.54,12.22,-33.88,102.7,R2.66,2.66,1.426,188,1.335,12.22,-31.57,-29.81,-28.14,-26.24,-24.88,-22.94,-22.0,-20.39,-5.849,-18.14,-9.99,-15.66,-14.33,-13.32,-12.16,-11.23,-10.02,-9.46,-7.37,-6.534,0.072,-4.583,-3.617,-2.423,8.97,3.524,-1.597,1.82,-0.524,-1.591,-1.635,-1.629,-0.378,-1.483,-1.006,-1.315,-1.586,-1.526,-1.575,-1.608,-1.738,-1.608,-1.613,-1.591,-1.613
2010-01-12 17:30:00,$GPGGA,173439,7249.2160,N,11754.4233,W,2.0,11,0.8,-4.5,M,-12.4,M,,*5B,,,,2010,1,12,12,17,30,0,-33.82,12.18,-34.08,102.7,R2.66,2.66,1.427,173,1.335,12.18,-31.72,-29.85,-28.14,-26.23,-24.86,-22.92,-21.98,-20.38,-5.826,-18.13,-9.97,-15.66,-14.33,-13.32,-12.16,-11.23,-10.01,-9.46,-7.37,-6.528,0.077,-4.583,-3.622,-2.422,8.97,3.535,-1.591,1.814,-0.529,-1.597,-1.635,-1.629,-0.378,-1.483,-1.006,-1.315,-1.58,-1.526,-1.58,-1.602,-1.738,-1.608,-1.618,-1.591,-1.608
2010-01-12 17:00:00,$GPGGA,170439,7249.2152,N,11754.4235,W,2.0,11,0.8,-3.1,M,-12.4,M,,*5C,,,,2010,1,12,12,17,0,0,-34.01,12.18,-34.75,102.7,R2.66,2.66,1.429,172,1.335,12.18,-31.82,-29.89,-28.14,-26.23,-24.85,-22.91,-21.98,-20.36,-5.803,-18.12,-9.95,-15.64,-14.31,-13.32,-12.16,-11.21,-10.01,-9.46,-7.364,-6.528,0.083,-4.582,-3.622,-2.422,8.99,3.547,-1.585,1.81,-0.534,-1.59,-1.634,-1.628,-0.377,-1.477,-1.005,-1.314,-1.585,-1.52,-1.574,-1.601,-1.737,-1.607,-1.612,-1.59,-1.607
2010-01-12 16:30:00,N,11754.4210,W,2,9.0,1.1,-13.1,M,-12.4,M,,*6C,,,,,,,2010,1,12,12,16,30,0,-34.15,12.16,-34.85,102.7,R2.66,2.66,1.429,172,1.335,12.16,-31.9,-29.89,-28.16,-26.19,-24.85,-22.89,-21.97,-20.35,-5.781,-18.11,-9.94,-15.63,-14.31,-13.3,-12.15,-11.2,-10.0,-9.45,-7.364,-6.528,0.072,-4.582,-3.605,-2.416,8.99,3.547,-1.596,1.81,-0.534,-1.596,-1.634,-1.628,-0.377,-1.482,-1.005,-1.314,-1.585,-1.515,-1.569,-1.607,-1.737,-1.607,-1.618,-1.591,-1.612
2010-01-12 16:00:00,N,11754.4229,W,2,10.0,0.9,-2.9,M,-12.4,M,,*53,,,,,,,2010,1,12,12,16,0,0,-34.2,12.21,-35.24,102.7,R2.67,2.67,1.431,173,1.336,12.21,-31.9,-29.89,-28.14,-26.23,-24.82,-22.89,-21.95,-20.33,-5.753,-18.1,-9.93,-15.63,-14.3,-13.3,-12.15,-11.2,-10.0,-9.45,-7.352,-6.527,0.078,-4.576,-3.605,-2.41,8.98,3.542,-1.59,1.816,-0.533,-1.596,-1.634,-1.628,-0.376,-1.476,-1.005,-1.314,-1.585,-1.536,-1.574,-1.606,-1.737,-1.606,-1.617,-1.59,-1.606
2010-01-12 15:30:00,N,11754.4269,W,2,9.0,0.8,-4.3,M,-12.4,M,,*54,,,,,,,2010,1,12,12,15,30,0,-34.2,12.2,-35.04,102.7,R2.71,2.71,1.429,177,1.334,12.2,-31.87,-29.88,-28.14,-26.19,-24.81,-22.88,-21.94,-20.31,-5.728,-18.09,-9.92,-15.61,-14.3,-13.29,-12.14,-11.2,-9.99,-9.44,-7.344,-6.525,0.082,-4.573,-3.602,-2.407,8.97,3.556,-1.587,1.808,-0.53,-1.587,-1.63,-1.625,-0.373,-1.478,-1.001,-1.31,-1.582,-1.527,-1.571,-1.603,-1.733,-1.603,-1.614,-1.587,-1.609
2010-01-12 15:00:00,N,11754.4267,W,2,10.0,0.8,-1.6,M,-12.4,M,,*56,,,,,,,2010,1,12,12,15,0,0,-34.24,12.19,-35.04,102.7,R2.69,2.69,1.429,171,1.334,12.19,-31.89,-29.88,-28.14,-26.19,-24.81,-22.86,-21.93,-20.3,-5.705,-18.08,-9.89,-15.6,-14.29,-13.29,-12.14,-11.2,-9.99,-9.44,-7.343,-6.518,0.093,-4.572,-3.601,-2.407,9.0,3.552,-1.592,1.809,-0.529,-1.592,-1.63,-1.624,-0.383,-1.483,-1.0,-1.309,-1.581,-1.532,-1.57,-1.597,-1.733,-1.602,-1.608,-1.586,-1.602
2010-01-12 14:30:00,$GPGGA,143439,7249.2152,N,11754.4253,W,2.0,11,0.7,-4.3,M,-12.4,M,,*56,,,,2010,1,12,12,14,30,0,-34.43,12.13,-35.09,102.7,R2.69,2.69,1.43,174,1.335,12.13,-31.94,-29.9,-28.14,-26.17,-24.78,-22.84,-21.92,-20.29,-5.677,-18.07,-9.87,-15.6,-14.28,-13.28,-12.13,-11.19,-9.99,-9.44,-7.343,-6.512,0.088,-4.572,-3.595,-2.406,9.0,3.547,-1.591,1.804,-0.523,-1.591,-1.629,-1.629,-0.388,-1.477,-1.0,-1.309,-1.58,-1.526,-1.569,-1.602,-1.732,-1.602,-1.613,-1.586,-1.607
2010-01-12 14:00:00,N,11754.4245,W,2,10.0,0.9,-7.0,M,-12.4,M,,*50,,,,,,,2010,1,12,12,14,0,0,-34.63,12.19,-35.24,102.7,R2.69,2.69,1.429,176,1.334,12.19,-31.96,-29.92,-28.12,-26.14,-24.78,-22.83,-21.91,-20.28,-5.649,-18.06,-9.85,-15.59,-14.28,-13.27,-12.12,-11.19,-9.98,-9.44,-7.343,-6.512,0.094,-4.572,-3.601,-2.401,9.0,3.542,-1.591,1.804,-0.523,-1.591,-1.629,-1.629,-0.393,-1.483,-1.005,-1.309,-1.58,-1.526,-1.575,-1.602,-1.732,-1.602,-1.613,-1.586,-1.607
2010-01-12 13:30:00,$GPGGA,133439,7249.2134,N,11754.4243,W,2.0,11,0.7,-10.7,M,-12.4,M,,*61,,,,2010,1,12,12,13,30,0,-34.92,12.15,-35.19,102.7,R2.69,2.69,1.431,171,1.336,12.15,-32.02,-29.92,-28.1,-26.15,-24.77,-22.83,-21.9,-20.26,-5.627,-18.06,-9.85,-15.59,-14.27,-13.27,-12.12,-11.17,-9.98,-9.44,-7.343,-6.512,0.099,-4.572,-3.601,-2.406,9.0,3.542,-1.591,1.793,-0.523,-1.591,-1.629,-1.629,-0.393,-1.483,-1.0,-1.309,-1.58,-1.526,-1.575,-1.602,-1.732,-1.602,-1.618,-1.586,-1.607
